run,tag,step,value,wall_time
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,0,0.0,1778918656.222352
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,1,0.003951746970415115,1778918657.376527
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,2,0.011855239979922771,1778918658.4566884
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,3,0.011855239979922771,1778918659.5399349
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,4,0.011855239979922771,1778918660.618268
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,5,0.011530335061252117,1778918662.132685
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,6,0.00925599317997694,1778918663.2219548
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,7,0.0887075662612915,1778918664.312057
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,8,0.11519142240285873,1778918665.3829155
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,9,0.11519142240285873,1778918666.4459198
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,10,0.09019618481397629,1778918667.5131109
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,11,0.07234244048595428,1778918668.5800452
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,12,0.07234244048595428,1778918669.6505299
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,13,0.12452387064695358,1778918670.7354753
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,14,0.08379679173231125,1778918671.8263698
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,15,0.04748053476214409,1778918672.909795
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,16,0.16226153075695038,1778918673.996895
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,17,0.04949004203081131,1778918675.0726216
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,18,0.07566918432712555,1778918676.1803684
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,19,0.08704592287540436,1778918677.3616402
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,20,0.07575680315494537,1778918678.4355636
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,21,0.10617578029632568,1778918679.8685045
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,22,0.05886863172054291,1778918680.968086
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,23,0.034251369535923004,1778918682.0817633
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,24,0.026105662807822227,1778918683.1670046
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,25,0.0011254549026489258,1778918684.2657833
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,26,0.00979677401483059,1778918685.3640232
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,27,0.0067276982590556145,1778918686.4693863
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,28,0.005402734503149986,1778918687.7037802
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,29,0.009806492365896702,1778918688.807807
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,30,0.009482013061642647,1778918689.9348962
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,31,0.007479032035917044,1778918691.0492933
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,32,0.005465919151902199,1778918692.1510236
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,33,0.00480824988335371,1778918693.2686207
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,34,0.009839423932135105,1778918694.378176
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,35,0.006613060832023621,1778918695.48618
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,36,0.0030229822732508183,1778918696.6270475
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,37,0.005601954646408558,1778918697.7379742
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,38,0.005882316268980503,1778918698.9864151
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,39,0.005418840330094099,1778918700.1032958
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,40,0.007597592659294605,1778918701.2229936
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,41,0.005409513600170612,1778918702.338491
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,42,0.002200112445279956,1778918703.45189
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,43,0.002087481552734971,1778918704.5794883
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,44,0.002960282377898693,1778918705.7097814
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,45,0.003808625042438507,1778918706.8308203
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,46,0.002724622143432498,1778918707.9551675
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,47,0.006412662100046873,1778918709.1844113
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,48,0.002560228342190385,1778918710.3185923
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,49,0.002707153093069792,1778918711.4456525
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,50,0.005355020519345999,1778918712.5600142
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,51,0.003813117276877165,1778918713.6975448
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,52,0.0028019750025123358,1778918714.831814
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,53,0.0036497560795396566,1778918715.9618695
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,54,0.002377488184720278,1778918717.100591
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,55,0.004669289570301771,1778918718.229901
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,56,0.0021594050340354443,1778918719.3732383
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,57,0.0034522786736488342,1778918720.609106
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,58,0.0015491663943976164,1778918721.755882
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,59,0.002269880846142769,1778918722.9012887
